ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
5606,1,53,5,21,14,33,0
5607,1,61,5,19,13,34,0
5608,1,46,5,15,13,35,1
5609,1,36,5,12,12,36,1
5610,1,35,5,13,11,36,1
5611,1,25,5,12,9,36,1
5612,1,16,4,18,9,35,1
5613,1,28,4,16,9,34,1
5614,1,15,4,20,10,34,1
5615,1,16,4,15,10,33,1
5616,1,24,4,12,9,33,1
5617,1,28,4,15,8,33,1
5618,1,29,4,13,8,33,1
5619,1,25,4,12,7,33,1
5620,1,22,5,14,5,33,1
5621,1,16,6,14,5,33,1
5622,1,7,7,18,4,33,1
5623,1,2,8,18,5,33,1
5624,1,2,9,20,7,33,1
5625,1,6,10,21,9,33,1
5626,1,22,10,22,10,34,1
5627,1,35,10,22,10,35,1
5628,1,43,10,27,11,34,1
5629,1,47,10,30,11,34,0
5630,1,53,10,36,12,33,0
5631,1,64,10,39,13,35,0
5632,1,68,10,30,12,37,0
5633,1,66,10,20,11,38,0
5634,1,61,10,25,11,38,0
5635,1,56,10,25,11,40,0
5636,1,35,10,30,12,41,0
5637,1,25,10,31,13,42,1
5638,1,24,10,19,12,42,1
5639,1,19,10,23,10,42,1
5640,1,12,10,21,9,42,1
5641,1,17,10,14,8,43,1
5642,1,21,10,15,7,43,1
5643,1,24,9,14,6,43,1
5644,1,25,8,11,5,43,1
5645,1,20,7,10,5,44,1
5646,1,15,6,10,4,44,1
5647,1,10,5,13,4,43,1
5648,1,6,5,15,4,44,1
5649,1,5,4,16,5,43,1
5650,1,14,4,16,5,43,1
5651,1,28,6,17,6,42,1
5652,1,36,6,11,6,42,1
5653,1,47,6,11,7,41,1
5654,1,50,6,14,8,40,1
5655,1,55,6,11,8,38,1
5656,1,56,6,19,8,37,0
5657,1,41,6,28,8,35,1
5658,1,21,6,30,8,34,1
5659,1,15,6,30,10,34,1
5660,1,14,6,32,11,33,1
5661,1,5,6,35,13,33,1
5662,1,4,6,30,15,35,1
5663,1,5,6,29,17,37,1
5664,1,10,6,20,17,38,1
5665,1,11,6,17,16,38,1
5666,1,12,6,17,15,38,1
5667,1,16,6,17,15,38,1
5668,1,21,6,15,12,37,1
5669,1,20,6,13,10,36,1
5670,1,16,6,12,7,37,1
5671,1,10,6,15,5,37,1
5672,1,5,6,17,6,37,1
5673,1,6,5,16,6,36,1
5674,1,14,5,18,8,36,1
5675,1,23,5,16,8,36,1
5676,1,25,7,14,10,35,1
5677,1,39,8,17,9,35,1
5678,1,56,8,20,9,35,0
5679,1,67,9,25,10,36,0
5680,1,61,9,34,9,37,0
5681,1,52,9,21,9,38,0
5682,1,20,9,30,9,38,1
5683,1,14,9,32,12,38,1
5684,1,18,9,25,14,38,1
5685,1,14,9,29,17,38,1
5686,1,2,9,28,20,37,1
5687,1,2,9,24,22,37,1
5688,1,2,9,23,22,38,1
5689,1,2,9,20,24,38,1
5690,1,4,9,17,23,40,1
5691,1,7,9,13,20,41,1
5692,1,6,9,11,18,42,1
5693,1,3,9,12,15,43,1
5694,1,2,9,11,12,41,1
5695,1,1,9,12,10,41,1
5696,1,2,9,13,10,42,1
5697,1,3,9,15,10,41,1
5698,1,7,8,15,10,43,1
5699,1,15,6,14,10,43,1
5700,1,25,5,17,10,44,1
5701,1,54,4,20,11,45,0
5702,1,76,4,16,11,45,0
5703,1,89,4,17,11,46,0
5704,1,86,4,23,11,46,0
5705,1,57,4,26,10,45,0
5706,1,44,4,20,10,45,1
5707,1,43,4,17,10,45,1
5708,1,36,3,18,9,44,1
5709,1,32,3,20,9,43,1
5710,1,11,3,20,9,42,1
5711,1,5,3,19,9,40,1
5712,1,4,3,18,9,38,1
5713,1,6,3,16,9,37,1
5714,1,3,3,17,9,35,1
5715,1,2,3,18,9,33,1
5716,1,9,3,19,10,33,1
5717,1,6,3,18,11,32,1
5718,1,3,3,15,11,32,1
5719,1,1,3,14,11,32,1
5720,1,3,3,11,11,31,1
5721,1,4,3,13,11,31,1
5722,1,17,3,13,10,29,1
5723,1,26,3,14,10,28,1
5724,1,39,4,13,10,28,1
5725,1,53,4,12,10,28,1
5726,1,76,4,12,9,28,0
5727,1,78,4,10,9,28,0
5728,1,54,4,9,8,27,1
5729,1,42,4,8,7,25,1
5730,1,33,4,8,6,25,1
5731,1,31,4,9,5,25,1
5732,1,25,4,9,5,24,1
5733,1,17,4,15,5,24,1
5734,1,15,4,15,5,24,1
5735,1,15,4,11,5,24,1
5736,1,20,4,10,5,24,1
5737,1,23,4,7,5,24,1
5738,1,21,4,6,4,24,1
5739,1,21,4,8,4,24,1
5740,1,21,4,8,4,25,1
5741,1,22,4,8,3,25,1
5742,1,15,4,10,3,25,1
5743,1,6,4,13,3,25,1
5744,1,5,4,15,4,25,1
5745,1,10,4,15,4,26,1
5746,1,19,3,18,5,26,1
5747,1,24,3,15,5,26,1
5748,1,29,3,13,10,25,1
5749,1,40,3,13,9,24,1
5750,1,48,3,10,9,23,1
5751,1,67,3,12,9,23,1
5752,1,66,3,13,8,23,1
5753,1,59,3,10,7,23,1
5754,1,60,3,10,6,23,1
5755,1,49,3,15,6,24,1
5756,1,28,3,14,5,25,1
5757,1,15,3,14,5,26,1
5758,1,12,3,13,5,26,1
5759,1,15,3,10,5,27,1
5760,1,19,3,9,5,28,1
5761,1,22,3,7,5,27,1
5762,1,23,3,7,5,27,1
5763,1,18,3,9,4,28,1
5764,1,15,4,8,4,27,1
5765,1,13,4,10,3,28,1
5766,1,14,4,11,3,28,1
5767,1,9,5,14,3,28,1
5768,1,4,5,15,4,29,1
5769,1,5,5,13,5,30,1
5770,1,8,5,14,5,31,1
5771,1,20,7,13,6,32,1
5772,1,31,8,14,7,33,1
5773,1,41,8,13,8,33,1
5774,1,55,8,11,8,33,1
5775,1,59,8,10,8,34,1
5776,1,56,8,8,8,34,1
5777,1,47,8,10,7,33,1
5778,1,39,8,11,6,34,1
5779,1,31,8,13,5,34,1
5780,1,25,8,15,5,33,1
5781,1,16,8,14,5,33,1
5782,1,14,8,12,5,34,1
5783,1,14,8,13,5,34,1
5784,1,16,8,10,5,33,1
5785,1,20,8,13,5,33,1
5786,1,18,8,13,5,34,1
5787,1,13,8,12,4,34,1
5788,1,8,8,13,4,35,1
5789,1,6,8,10,3,35,1
5790,1,4,8,12,3,35,1
5791,1,2,9,12,4,35,1
5792,1,2,10,14,6,36,1
5793,1,4,12,15,9,36,1
5794,1,15,13,21,9,36,1
5795,1,21,14,23,10,37,1
5796,1,35,14,23,11,37,1
5797,1,54,14,19,11,36,0
5798,1,53,15,10,12,36,0
5799,1,55,15,9,12,35,0
5800,1,55,15,9,10,34,1
5801,1,49,15,9,8,34,1
5802,1,50,15,10,6,34,1
5803,1,42,15,11,5,34,1
5804,1,26,15,11,5,34,1
5805,1,12,14,17,5,33,1
5806,1,11,15,17,5,33,1
5807,1,8,14,16,5,35,1
5808,1,4,15,15,5,35,1
5809,1,4,15,15,5,35,1
5810,1,8,15,13,5,35,1
5811,1,9,14,12,5,35,1
5812,1,9,14,13,5,36,1
5813,1,6,12,12,5,36,1
5814,1,3,12,12,5,37,1
5815,1,2,10,13,5,37,1
5816,1,2,9,15,8,36,1
5817,1,4,8,17,11,36,1
5818,1,10,7,22,12,36,1
5819,1,24,7,23,13,36,1
5820,1,37,6,32,14,36,1
5821,1,51,5,20,15,38,0
5822,1,60,5,13,15,38,0
5823,1,56,6,10,13,38,1
5824,1,53,6,10,10,38,1
5825,1,49,6,10,7,38,1
5826,1,45,6,10,6,38,1
5827,1,35,7,12,5,38,1
5828,1,31,7,16,5,38,1
5829,1,30,7,14,5,38,1
5830,1,26,6,12,5,38,1
5831,1,22,6,11,5,38,1
5832,1,25,6,15,5,38,1
5833,1,25,6,17,5,38,1
5834,1,26,6,15,5,38,1
5835,1,26,6,13,5,38,1
5836,1,28,5,14,4,38,1
5837,1,28,5,13,4,37,1
5838,1,23,5,16,4,37,1
5839,1,13,5,17,4,36,1
5840,1,6,5,18,4,36,1
5841,1,11,5,19,5,35,1
5842,1,22,5,20,5,35,1
5843,1,31,4,18,6,35,1
5844,1,43,4,14,7,35,1
5845,1,55,4,18,8,34,1
5846,1,68,4,12,8,34,0
5847,1,63,4,9,8,36,1
5848,1,59,3,9,7,36,1
5849,1,54,3,12,6,36,1
5850,1,50,3,10,6,36,1
5851,1,35,3,14,5,36,1
5852,1,31,3,12,5,36,1
5853,1,25,3,15,5,37,1
5854,1,26,3,11,5,38,1
5855,1,26,3,16,5,38,1
5856,1,32,3,16,5,38,1
5857,1,32,3,12,5,37,1
5858,1,34,3,12,5,37,1
5859,1,32,3,9,4,36,1
5860,1,30,3,9,4,35,1
5861,1,26,3,8,3,35,1
5862,1,25,3,11,3,34,1
5863,1,19,3,15,3,34,1
5864,1,15,3,16,3,33,1
5865,1,15,3,18,5,33,1
5866,1,21,3,13,5,33,1
5867,1,26,3,16,5,31,1
5868,1,36,3,19,6,31,1
5869,1,47,3,20,7,30,1
5870,1,40,3,11,8,29,1
5871,1,26,3,10,8,28,1
5872,1,25,3,8,7,27,1
5873,1,24,3,7,6,27,1
5874,1,24,3,7,5,26,1
5875,1,20,3,7,5,25,1
5876,1,16,3,8,5,23,1
5877,1,15,3,10,5,22,1
5878,1,9,3,11,5,20,1
5879,1,7,3,13,5,19,1
5880,1,3,3,17,5,18,1
5881,1,8,3,14,6,18,1
5882,1,17,3,12,6,18,1
5883,1,15,3,10,6,18,1
5884,1,13,3,10,6,18,1
5885,1,8,3,10,6,18,1
5886,1,2,3,11,6,18,1
5887,1,1,3,10,7,18,1
5888,1,1,3,9,8,18,1
5889,1,4,3,10,8,18,1
5890,1,15,3,11,8,19,1
5891,1,28,3,15,8,18,1
5892,1,42,3,14,8,18,1
5893,1,60,3,12,8,17,1
5894,1,83,3,12,8,16,1
5895,1,98,3,11,7,16,0
5896,1,100,3,10,6,16,0
5897,1,106,3,10,6,16,0
5898,1,72,3,11,5,16,1
5899,1,28,3,10,5,18,1
5900,1,26,3,13,5,19,1
5901,1,16,3,13,5,19,1
5902,1,15,3,11,5,20,1
5903,1,18,3,11,5,21,1
5904,1,22,3,13,5,21,1
5905,1,16,4,10,5,21,1
5906,1,15,5,10,5,22,1
5907,1,12,5,10,4,22,1
5908,1,13,7,11,4,23,1
5909,1,11,7,11,3,23,1
5910,1,6,7,11,3,23,1
5911,1,2,7,11,4,23,1
5912,1,2,7,11,7,23,1
5913,1,3,8,12,9,24,1
5914,1,10,8,20,10,26,1
5915,1,20,9,20,10,27,1
5916,1,38,9,23,12,27,1
5917,1,48,9,23,12,28,1
5918,1,66,9,18,12,29,0
5919,1,69,10,10,11,30,0
5920,1,65,10,10,9,31,1
5921,1,66,10,9,7,31,1
5922,1,60,11,10,6,30,1
5923,1,35,11,15,6,32,1
5924,1,33,11,19,5,31,1
5925,1,18,11,26,5,31,1
5926,1,12,11,23,5,31,1
5927,1,8,11,25,6,32,1
5928,1,5,11,25,7,33,1
5929,1,6,10,20,8,33,1
5930,1,6,8,18,8,34,1
5931,1,6,8,18,8,34,1
5932,1,5,8,18,8,34,1
5933,1,2,7,16,7,36,1
5934,1,1,6,12,7,38,1
5935,1,1,5,13,7,37,1
5936,1,2,5,13,9,38,1
5937,1,3,5,20,11,38,1
5938,1,8,5,23,13,39,1
5939,1,26,5,43,14,42,0
5940,1,45,5,41,15,44,0
5941,1,56,5,13,15,48,0
5942,1,66,4,11,15,48,0
5943,1,59,4,9,13,47,0
5944,1,58,5,9,11,47,0
5945,1,64,5,12,8,47,0
5946,1,53,5,12,7,47,1
5947,1,40,5,17,5,47,1
5948,1,26,5,22,5,48,1
5949,1,20,5,22,5,48,1
5950,1,22,5,18,6,47,1
5951,1,13,5,20,6,46,1
5952,1,9,5,23,7,46,1
5953,1,9,5,19,7,45,1
5954,1,10,5,14,7,45,1
5955,1,11,5,15,6,43,1
5956,1,9,5,15,6,44,1
5957,1,8,5,14,6,44,1
5958,1,4,5,12,6,43,1
5959,1,2,5,14,6,44,1
5960,1,2,5,14,9,44,1
5961,1,4,5,21,12,44,1
5962,1,9,5,35,15,45,1
5963,1,27,5,39,16,45,0
5964,1,44,5,37,17,43,0
5965,1,62,5,30,18,42,0
5966,1,69,5,26,19,43,0
5967,1,94,5,20,18,43,0
5968,1,94,5,13,15,43,0
5969,1,60,5,9,11,43,0
5970,1,66,5,9,9,43,0
5971,1,66,5,17,7,43,0
5972,1,51,5,15,5,43,1
5973,1,26,5,14,5,43,1
5974,1,17,5,11,5,43,1
5975,1,10,5,12,5,43,1
5976,1,12,5,15,5,43,1
5977,1,12,5,15,5,43,1
5978,1,20,5,14,5,43,1
5979,1,22,5,11,4,43,1
5980,1,17,5,12,4,43,1
5981,1,14,5,15,4,43,1
5982,1,8,5,14,4,43,1
5983,1,3,5,14,4,43,1
5984,1,2,5,16,6,43,1
5985,1,5,5,15,8,43,1
5986,1,8,5,22,9,42,1
5987,1,20,5,19,10,40,1
5988,1,32,5,19,11,38,1
5989,1,51,5,13,11,38,1
5990,1,54,5,9,11,37,1
5991,1,53,5,8,10,36,1
5992,1,58,5,8,7,35,1
5993,1,59,5,9,6,34,1
5994,1,54,5,9,5,35,1
5995,1,49,5,10,5,35,1
5996,1,33,4,14,5,34,1
5997,1,20,4,14,5,34,1
5998,1,13,4,15,5,34,1
5999,1,13,4,17,5,34,1
6000,1,15,4,17,5,35,1
6001,1,16,4,15,5,34,1
6002,1,14,4,12,5,34,1
6003,1,10,4,13,5,34,1
6004,1,11,4,13,5,35,1
6005,1,11,4,13,5,34,1
6006,1,3,4,14,5,34,1
6007,1,1,4,19,5,34,1
6008,1,2,4,17,7,33,1
6009,1,4,4,19,9,33,1
6010,1,14,4,22,10,34,1
6011,1,26,4,22,11,35,1
6012,1,42,4,18,12,35,1
6013,1,53,4,19,12,36,1
6014,1,77,4,20,12,36,0
6015,1,84,4,17,11,38,0
6016,1,71,5,11,9,39,0
6017,1,70,5,11,8,39,0
6018,1,62,5,10,6,40,1
6019,1,49,5,13,6,40,1
6020,1,34,5,16,6,41,1
6021,1,20,5,20,5,41,1
6022,1,20,5,13,5,41,1
6023,1,17,5,18,5,41,1
6024,1,15,5,19,5,42,1
6025,1,10,5,17,5,42,1
6026,1,15,5,14,5,42,1
6027,1,9,5,16,5,42,1
6028,1,11,5,15,5,43,1
6029,1,10,5,15,5,43,1
6030,1,6,5,15,5,44,1
6031,1,2,5,16,5,44,1
6032,1,1,5,16,6,44,1
6033,1,4,5,17,7,44,1
6034,1,15,5,18,8,43,1
6035,1,29,7,21,8,43,1
6036,1,45,10,18,9,44,0
6037,1,66,12,17,9,45,0
6038,1,82,13,17,9,46,0
6039,1,85,13,12,9,47,0
6040,1,79,13,12,9,47,0
6041,1,80,13,11,7,48,0
6042,1,79,13,11,6,48,0
6043,1,53,13,9,5,48,0
6044,1,33,13,12,5,48,1
6045,1,34,13,17,5,48,1
6046,1,25,13,15,5,48,1
6047,1,25,13,11,5,48,1
6048,1,29,13,12,5,48,1
6049,1,30,13,10,5,47,1
6050,1,34,13,8,5,46,1
6051,1,34,13,9,5,45,1
6052,1,35,13,10,4,43,1
6053,1,30,13,10,4,42,1
6054,1,29,13,7,3,40,1
6055,1,23,13,13,3,39,1
6056,1,16,13,13,3,38,1
6057,1,18,13,10,3,38,1
6058,1,24,13,9,3,35,1
6059,1,30,11,7,3,34,1
6060,1,38,8,7,4,32,1
6061,1,46,5,7,4,30,1
6062,1,50,5,5,4,28,1
6063,1,46,5,5,4,28,1
6064,1,35,5,6,4,27,1
6065,1,35,4,6,4,26,1
6066,1,35,3,6,4,23,1
6067,1,27,3,10,4,22,1
6068,1,26,3,13,4,18,1
6069,1,21,3,10,4,18,1
6070,1,22,3,11,4,17,1
6071,1,24,3,10,4,17,1
6072,1,19,3,9,4,16,1
6073,1,22,3,5,4,16,1
6074,1,25,3,5,4,16,1
6075,1,24,3,3,3,16,1
6076,1,22,3,4,2,16,1
6077,1,23,3,7,2,16,1
6078,1,18,3,9,2,16,1
6079,1,7,3,12,3,16,1
6080,1,5,3,13,3,16,1
6081,1,14,3,11,4,17,1
6082,1,15,3,12,5,17,1
6083,1,28,3,9,5,17,1
6084,1,25,3,9,6,18,1
6085,1,36,3,8,6,18,1
6086,1,42,3,10,6,18,1
6087,1,45,3,10,6,18,1
6088,1,45,3,12,5,18,1
6089,1,41,3,8,5,20,1
6090,1,29,3,10,5,21,1
6091,1,23,3,12,5,22,1
6092,1,21,3,13,5,23,1
6093,1,19,3,11,5,23,1
6094,1,15,3,11,5,23,1
6095,1,16,3,10,5,24,1
6096,1,20,3,11,5,24,1
6097,1,23,3,10,4,24,1
6098,1,20,3,8,4,24,1
6099,1,22,3,8,4,24,1
6100,1,20,3,9,3,24,1
6101,1,15,3,9,3,24,1
6102,1,18,3,12,2,23,1
6103,1,14,3,15,3,23,1
6104,1,7,3,16,4,23,1
6105,1,15,3,15,4,23,1
6106,1,15,3,14,5,23,1
6107,1,23,3,12,5,23,1
6108,1,29,3,10,5,23,1
6109,1,34,3,11,6,23,1
6110,1,48,3,11,7,23,1
6111,1,65,3,14,7,23,1
6112,1,80,3,13,6,24,0
6113,1,40,3,8,5,23,1
6114,1,32,3,13,5,22,1
6115,1,20,3,15,5,21,1
6116,1,25,3,18,5,22,1
6117,1,26,3,18,5,22,1
6118,1,21,3,17,5,22,1
6119,1,16,3,16,5,23,1
6120,1,15,3,13,5,23,1
6121,1,17,3,12,5,23,1
6122,1,13,3,13,5,23,1
6123,1,16,3,9,5,24,1
6124,1,14,3,6,5,24,1
6125,1,13,3,7,4,24,1
6126,1,10,3,10,4,25,1
6127,1,4,3,11,5,25,1
6128,1,2,3,11,7,25,1
6129,1,2,3,13,10,25,1
6130,1,5,3,15,12,26,1
6131,1,9,3,21,13,28,1
6132,1,22,3,23,14,30,1
6133,1,34,3,25,15,31,1
6134,1,39,4,23,15,32,1
6135,1,59,4,18,15,32,0
6136,1,14,4,20,13,33,1
6137,1,25,4,22,11,34,1
6138,1,17,4,22,11,31,1
6139,1,4,4,23,11,31,1
6140,1,2,4,24,13,30,1
6141,1,1,4,24,14,30,1
6142,1,1,4,22,14,29,1
6143,1,1,4,20,15,29,1
6144,1,2,4,18,14,28,1
6145,1,3,4,17,14,29,1
6146,1,2,4,15,13,29,1
6147,1,1,4,15,12,29,1
6148,1,2,4,14,10,28,1
6149,1,1,4,14,8,28,1
6150,1,2,4,13,7,28,1
6151,1,2,4,14,7,29,1
6152,1,1,4,15,9,30,1
6153,1,3,5,16,10,31,1
6154,1,5,5,19,11,33,1
6155,1,20,6,26,13,36,1
6156,1,32,6,33,14,37,1
6157,1,45,7,34,15,38,0
6158,1,61,7,29,15,38,0
6159,1,76,7,28,15,40,0
6160,1,83,7,22,14,42,0
6161,1,70,7,20,13,43,0
6162,1,57,7,20,11,43,0
6163,1,36,7,23,10,43,1
6164,1,28,7,23,9,43,1
6165,1,22,7,29,9,44,1
6166,1,24,7,28,9,44,1
6167,1,6,9,22,9,45,1
6168,1,4,12,18,9,45,1
6169,1,3,13,16,9,46,1
6170,1,3,15,16,8,46,1
6171,1,4,18,14,8,46,1
6172,1,8,19,12,7,47,1
6173,1,17,19,10,6,47,1
6174,1,16,19,12,5,47,1
6175,1,7,19,14,5,47,1
6176,1,4,19,16,5,47,1
6177,1,10,19,15,6,47,1
6178,1,14,19,18,6,47,1
6179,1,23,19,15,7,45,1
6180,1,35,12,16,7,44,1
6181,1,49,12,15,8,43,0
6182,1,64,12,13,8,43,0
6183,1,69,11,13,8,42,0
6184,1,66,12,10,7,40,0
6185,1,57,12,10,7,39,1
6186,1,45,12,11,6,38,1
6187,1,28,11,19,6,39,1
6188,1,17,11,23,6,40,1
6189,1,25,11,21,6,40,1
6190,1,20,9,17,6,39,1
6191,1,18,7,12,6,38,1
6192,1,16,6,14,7,38,1
6193,1,21,5,12,7,37,1
6194,1,18,5,14,7,37,1
6195,1,18,5,12,6,35,1
6196,1,16,4,12,5,34,1
6197,1,15,4,11,5,33,1
6198,1,13,4,10,4,33,1
6199,1,7,4,11,4,33,1
6200,1,4,4,13,5,31,1
6201,1,10,4,13,5,30,1
6202,1,17,3,10,5,28,1
6203,1,24,3,11,5,27,1
6204,1,32,3,10,6,25,1
6205,1,41,3,9,6,24,1
6206,1,48,3,8,6,23,1
6207,1,52,3,8,6,22,1
6208,1,56,3,7,6,21,1
6209,1,53,3,9,5,21,1
6210,1,45,3,10,5,21,1
6211,1,25,3,17,5,20,1
6212,1,25,3,13,5,19,1
6213,1,14,3,18,5,19,1
6214,1,23,3,16,5,18,1
6215,1,18,3,14,5,21,1
6216,1,26,3,10,5,26,1
6217,1,35,3,9,5,27,1
6218,1,28,3,13,5,27,1
6219,1,25,3,16,5,27,1
6220,1,19,3,17,6,28,1
6221,1,18,4,13,6,28,1
6222,1,15,4,11,5,28,1
6223,1,13,4,9,5,27,1
6224,1,11,4,11,5,27,1
6225,1,9,4,12,6,28,1
6226,1,20,4,12,6,28,1
6227,1,32,5,10,6,28,1
6228,1,40,5,11,5,30,1
6229,1,53,5,13,5,30,1
6230,1,76,5,10,5,31,0
6231,1,101,5,9,5,33,0
6232,1,108,5,11,5,33,0
6233,1,92,5,9,5,35,0
6234,1,66,5,9,5,36,1
6235,1,54,5,16,5,36,1
6236,1,63,5,18,5,37,0
6237,1,39,5,18,5,37,1
6238,1,42,5,18,5,38,1
6239,1,32,5,18,5,35,1
6240,1,32,5,13,5,30,1
6241,1,28,5,15,6,29,1
6242,1,19,5,21,6,30,1
6243,1,23,5,16,6,31,1
6244,1,24,5,17,6,31,1
6245,1,17,5,18,6,32,1
6246,1,7,5,17,5,33,1
6247,1,3,5,20,5,33,1
6248,1,5,5,20,6,34,1
6249,1,11,5,17,7,35,1
6250,1,15,5,14,7,37,1
6251,1,28,5,20,8,37,1
6252,1,36,5,20,8,38,1
6253,1,58,5,25,9,38,0
6254,1,71,5,21,9,39,0
6255,1,65,5,18,9,39,0
6256,1,60,5,9,8,39,1
6257,1,45,5,9,7,38,1
6258,1,52,5,18,7,38,1
6259,1,46,5,25,7,38,1
6260,1,32,5,37,8,38,1
6261,1,25,5,40,9,38,1
6262,1,8,5,38,11,40,1
6263,1,29,5,29,11,42,1
6264,1,23,5,19,11,43,1
6265,1,23,5,21,11,42,1
6266,1,26,5,20,11,41,1
6267,1,24,5,19,10,40,1
6268,1,21,5,15,8,39,1
6269,1,15,5,15,7,38,1
6270,1,12,5,14,5,39,1
6271,1,2,5,17,5,39,1
6272,1,2,5,17,5,39,1
6273,1,5,5,16,6,39,1
6274,1,15,5,16,7,40,1
6275,1,25,5,12,8,40,1
6276,1,36,5,10,8,38,1
6277,1,46,5,10,8,38,1
6278,1,53,5,9,8,36,1
6279,1,58,5,10,8,35,1
6280,1,58,5,11,7,33,1
6281,1,55,5,10,6,33,1
6282,1,45,5,11,5,34,1
6283,1,35,5,13,5,33,1
6284,1,25,5,17,5,33,1
6285,1,23,4,13,5,33,1
6286,1,21,4,13,5,32,1
6287,1,24,4,10,5,31,1
6288,1,28,4,11,5,30,1
6289,1,28,5,9,5,31,1
6290,1,31,5,9,4,31,1
6291,1,35,5,10,4,32,1
6292,1,35,5,9,3,32,1
6293,1,26,5,14,3,32,1
6294,1,13,5,19,3,31,1
6295,1,4,5,22,4,30,1
6296,1,2,5,20,6,29,1
6297,1,4,5,22,9,30,1
6298,1,18,5,19,10,29,1
6299,1,34,5,16,10,29,1
6300,1,43,5,10,11,29,1
6301,1,46,5,9,11,31,1
6302,1,50,5,9,11,31,1
6303,1,51,5,8,10,31,1
6304,1,45,5,9,7,32,1
6305,1,44,5,9,5,31,1
6306,1,39,5,10,5,30,1
6307,1,33,5,14,5,31,1
6308,1,25,5,13,5,31,1
6309,1,19,5,14,5,32,1
6310,1,15,5,16,5,32,1
6311,1,15,5,15,5,32,1
6312,1,19,5,15,5,33,1
6313,1,21,5,10,5,34,1
6314,1,20,5,9,5,33,1
6315,1,25,5,10,4,33,1
6316,1,29,4,12,4,31,1
6317,1,27,4,14,4,30,1
6318,1,16,4,13,3,31,1
6319,1,8,4,17,4,30,1
6320,1,21,4,17,4,30,1
6321,1,30,3,18,5,28,1
6322,1,35,3,16,5,27,1
6323,1,45,3,11,5,27,1
6324,1,52,3,9,5,26,1
6325,1,56,3,10,5,26,1
6326,1,62,3,9,5,25,1
6327,1,62,3,8,5,26,1
6328,1,67,3,8,5,26,1
6329,1,54,3,10,5,25,1
6330,1,45,3,11,5,26,1
6331,1,38,3,12,5,26,1
6332,1,30,3,16,5,26,1
6333,1,23,3,16,5,27,1
6334,1,24,3,13,5,26,1
6335,1,25,3,10,5,26,1
6336,1,26,3,11,5,26,1
6337,1,25,4,14,5,26,1
6338,1,25,5,11,4,26,1
6339,1,24,7,18,4,26,1
6340,1,21,9,15,4,27,1
6341,1,14,10,12,4,28,1
6342,1,7,11,15,4,28,1
6343,1,2,11,18,5,28,1
6344,1,2,11,18,6,29,1
6345,1,4,12,15,7,31,1
6346,1,18,12,19,8,33,1
6347,1,28,12,19,9,33,1
6348,1,37,12,18,9,35,1
6349,1,47,12,15,10,36,1
6350,1,65,12,12,10,38,0
6351,1,78,12,16,10,38,0
6352,1,66,12,11,9,40,0
6353,1,58,12,13,7,41,0
6354,1,49,12,15,6,42,1
6355,1,32,13,14,6,43,1
6356,1,30,13,12,6,43,1
6357,1,22,13,17,6,44,1
6358,1,21,13,13,5,44,1
6359,1,22,13,16,5,44,1
6360,1,23,13,15,5,45,1
6361,1,27,12,15,5,45,1
6362,1,29,12,14,5,45,1
6363,1,29,9,14,5,46,1
6364,1,29,8,13,4,45,1
6365,1,26,10,13,4,44,1
6366,1,19,12,16,4,43,1
6367,1,13,12,15,4,43,1
6368,1,7,12,20,4,43,1
6369,1,15,12,19,5,42,1
6370,1,21,12,20,5,41,1
6371,1,32,12,20,6,40,1
6372,1,43,12,16,7,40,1
6373,1,55,12,15,8,39,0
6374,1,73,13,14,8,39,0
6375,1,83,13,12,8,39,0
6376,1,65,13,10,8,39,0
6377,1,59,13,8,7,38,1
6378,1,52,13,10,7,37,1
6379,1,43,13,7,5,37,1
6380,1,30,13,9,5,37,1
6381,1,28,13,11,5,37,1
6382,1,25,13,8,5,37,1
6383,1,25,13,6,4,36,1
6384,1,25,13,5,4,36,1
6385,1,26,13,5,4,35,1
6386,1,27,13,6,4,34,1
6387,1,28,13,4,4,33,1
6388,1,31,11,4,3,33,1
6389,1,33,9,7,3,33,1
6390,1,35,8,5,3,33,1
6391,1,26,7,7,3,33,1
6392,1,25,6,9,3,32,1
6393,1,25,5,10,3,31,1
6394,1,31,6,10,3,30,1
6395,1,35,7,7,3,29,1
6396,1,35,6,6,3,28,1
6397,1,37,6,7,4,28,1
6398,1,38,5,7,4,28,1
6399,1,39,5,5,4,26,1
6400,1,43,5,5,4,25,1
6401,1,36,5,5,4,25,1
6402,1,34,5,5,4,25,1
6403,1,26,5,6,4,23,1
6404,1,21,5,9,4,21,1
6405,1,19,5,7,4,20,1
6406,1,18,5,6,4,19,1
6407,1,19,5,5,4,18,1
6408,1,20,5,6,4,18,1
6409,1,20,5,7,4,18,1
6410,1,20,5,5,3,18,1
6411,1,20,5,5,3,18,1
6412,1,18,5,5,3,18,1
6413,1,19,5,6,3,18,1
6414,1,15,5,10,2,18,1
6415,1,8,5,12,3,18,1
6416,1,5,5,12,3,19,1
6417,1,6,5,12,4,19,1
6418,1,13,5,11,5,20,1
6419,1,20,4,10,5,20,1
6420,1,25,3,9,5,20,1
6421,1,29,3,10,6,21,1
6422,1,32,3,9,6,21,1
6423,1,34,3,9,6,21,1
6424,1,30,3,9,6,21,1
6425,1,25,3,8,5,21,1
